	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
2	POSSIBLE_GEAR	1	1	<GEAR_TL_$TeamLevel$>	
3	PG_85	1	1	<MIN_85>	
4	PG_91	27	1	<MIN_85>	
5	PG_91	40	1	<MIN_91>	
6	PG_101	27	1	<MIN_85>	
7	PG_101	40	1	<MIN_91>	
8	PG_101	42	1	<MIN_101>	
9	PG_111	27	1	<MIN_85>	
10	PG_111	40	1	<MIN_91>	
11	PG_111	42	1	<MIN_101>	
12	PG_111	42	1	<MIN_111>	
13	PG_121	27	1	<MIN_85>	
14	PG_121	40	1	<MIN_91>	
15	PG_121	42	1	<MIN_101>	
16	PG_121	42	1	<MIN_111>	
17	PG_121	21	1	<MIN_121>	
18	ROOT	1	1	? Count(10) ? <ROOT_10X> ? <ROOT_1X>	!ContainsUnreleasedItem(-1)
19	ROOT_1X	1	1	? PreviousRolls(0) ? <ROOT_1X_RIG_1> ? <X>	
20	ROOT_10X	1	1	<ROOT_10X_NORMAL>	
21	ROOT_1X_RIG_1	1	1	WAR_SANDALS	
22	ROOT_10X_NORMAL	1	1	<X>,<X>,<X>,<X>,<X>,<X>,<X>,<X>,<X>,<X>	!ContainsUnreleasedItem(-1)
23	X	1	1	<GEAR_TL_$TeamLevel$>	
24	GEAR_TL_1	1	1	<PG_85>	
25	GEAR_TL_2	1	1	<PG_85>	
26	GEAR_TL_3	1	1	<PG_85>	
27	GEAR_TL_4	1	1	<PG_85>	
28	GEAR_TL_5	1	1	<PG_85>	
29	GEAR_TL_6	1	1	<PG_85>	
30	GEAR_TL_7	1	1	<PG_85>	
31	GEAR_TL_8	1	1	<PG_85>	
32	GEAR_TL_9	1	1	<PG_85>	
33	GEAR_TL_10	1	1	<PG_85>	
34	GEAR_TL_11	1	1	<PG_85>	
35	GEAR_TL_12	1	1	<PG_85>	
36	GEAR_TL_13	1	1	<PG_85>	
37	GEAR_TL_14	1	1	<PG_85>	
38	GEAR_TL_15	1	1	<PG_85>	
39	GEAR_TL_16	1	1	<PG_85>	
40	GEAR_TL_17	1	1	<PG_85>	
41	GEAR_TL_18	1	1	<PG_85>	
42	GEAR_TL_19	1	1	<PG_85>	
43	GEAR_TL_20	1	1	<PG_85>	
44	GEAR_TL_21	1	1	<PG_85>	
45	GEAR_TL_22	1	1	<PG_85>	
46	GEAR_TL_23	1	1	<PG_85>	
47	GEAR_TL_24	1	1	<PG_85>	
48	GEAR_TL_25	1	1	<PG_85>	
49	GEAR_TL_26	1	1	<PG_85>	
50	GEAR_TL_27	1	1	<PG_85>	
51	GEAR_TL_28	1	1	<PG_85>	
52	GEAR_TL_29	1	1	<PG_85>	
53	GEAR_TL_30	1	1	<PG_85>	
54	GEAR_TL_31	1	1	<PG_85>	
55	GEAR_TL_32	1	1	<PG_85>	
56	GEAR_TL_33	1	1	<PG_85>	
57	GEAR_TL_34	1	1	<PG_85>	
58	GEAR_TL_35	1	1	<PG_85>	
59	GEAR_TL_36	1	1	<PG_85>	
60	GEAR_TL_37	1	1	<PG_85>	
61	GEAR_TL_38	1	1	<PG_85>	
62	GEAR_TL_39	1	1	<PG_85>	
63	GEAR_TL_40	1	1	<PG_85>	
64	GEAR_TL_41	1	1	<PG_85>	
65	GEAR_TL_42	1	1	<PG_85>	
66	GEAR_TL_43	1	1	<PG_85>	
67	GEAR_TL_44	1	1	<PG_85>	
68	GEAR_TL_45	1	1	<PG_85>	
69	GEAR_TL_46	1	1	<PG_85>	
70	GEAR_TL_47	1	1	<PG_85>	
71	GEAR_TL_48	1	1	<PG_85>	
72	GEAR_TL_49	1	1	<PG_85>	
