	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
1	ROOT	1	1	<SKINS>,<STONE>,<EXP_ITEM>,<GOLD_ORES>,<CONSUMABLES>,<STAMINA>,<CHESTS>,<RUNE_THINGS>,<GEAR>	HasParam(DiamondGear)
2	SKINS	100	1	SKIN_MOON_DRAKE_MECHA	
3	SKINS	100	1	SKIN_BARDBARIAN_CHAMPION	
4	SKINS	100	1	SKIN_COSMIC_ELF_ALIEN	
5	STONE	20	5	STONE_<@BAZAAR_HEROES>	Shuffle & NumOfItems(0,1)
6	EXP_ITEM	10	25	EXP_DECANTER	
7	EXP_ITEM	10	50	EXP_DECANTER	
8	EXP_ITEM	10	100	EXP_DECANTER	
9	GOLD_ORES	25	10	MITHRIL_ORE	
10	GOLD_ORES	25	15	MITHRIL_ORE	
11	GOLD_ORES	25	20	MITHRIL_ORE	
12	CONSUMABLES	50	1	ALCHEMY_COST_RESET	
13	CONSUMABLES	50	1	STAMINA_COST_RESET	
14	STAMINA	50	2	STAMINA_CONSUMABLE	
15	STAMINA	50	2	STAMINA_CONSUMABLE	
16	STAMINA	10	5	STAMINA_CONSUMABLE	
17	CHESTS	50	1	GOLD_CHEST_ROLL_X1	
18	CHESTS	50	1	SOUL_CHEST_ROLL	
19	RUNE_THINGS	100	1	? RunesUnlocked ? <SHRINES>,<RUNICITE> ?	
20	SHRINES	10	1	SHRINE_ROLL_STONE	
21	SHRINES	10	1	SHRINE_ROLL_CRYSTAL	
22	RUNICITE	50	1	RUNICITE_BLOCK	
23	RUNICITE	10	1	RUNICITE_SLAB	
24	GEAR	1	1	<_GEAR>	!ContainsUnreleasedItem(-1)
1000	_GEAR	1	1	<_G_$TeamLevel$>	!ContainsUnreleasedItem(-1)
1001	_G_1	1	1		
1002	_G_2	1	1		
1003	_G_3	1	1		
1004	_G_4	1	1		
1005	_G_5	1	1		
1006	_G_6	1	1		
1007	_G_7	1	1		
1008	_G_8	1	1		
1009	_G_9	1	1		
1010	_G_10	1	1		
1011	_G_11	1	1		
1012	_G_12	1	1		
1013	_G_13	1	1		
1014	_G_14	1	1		
1015	_G_15	1	1		
1016	_G_16	1	1		
1017	_G_17	1	1		
1018	_G_18	1	1		
1019	_G_19	1	1		
1020	_G_20	1	1	<G_GROUP_20>	
1021	_G_21	1	1	<G_GROUP_20>	
1022	_G_22	1	1	<G_GROUP_20>	
1023	_G_23	1	1	<G_GROUP_20>	
1024	_G_24	1	1	<G_GROUP_20>	
1025	_G_25	1	1	<G_GROUP_20>	
1026	_G_26	1	1	<G_GROUP_20>	
1027	_G_27	1	1	<G_GROUP_20>	
1028	_G_28	1	1	<G_GROUP_20>	
1029	_G_29	1	1	<G_GROUP_20>	
