	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
1	ROOT	1	1	<STONES>,<GEAR>,<GEAR>,<CONSUMABLE>,<RUNES_N_STUFF>,<LEGENDARY>	
2	STONES	1	5	STONE_<@WAR_HEROES>	
3	CONSUMABLE	500	1	<EXP_ITEM>	
4	CONSUMABLE	500	1	<GOLD_ITEM>	
5	EXP_ITEM	1600	80	EXP_FLASK	
6	EXP_ITEM	400	40	EXP_PHILTER	
7	EXP_ITEM	100	5	EXP_VIAL	
8	GOLD_ITEM	1600	3	COPPER_ORE	
9	GOLD_ITEM	400	1	SILVER_ORE	
10	GOLD_ITEM	100	1	VOLCANIC_ORE	
11	GEAR	1	1	<_GEAR>	!ContainsUnreleasedItem(-1)
12	RUNES_N_STUFF	1	1	? RunesUnlocked ? <RUNE_SLOT_1> ? 	NoParamDups(_CAT)
13	RUNE_SLOT_1	1	1	? RuneSetUnlocked(HAIL) ? <OFFERING_HAIL> ?	
14	OFFERING_HAIL	85	1	OFFERING_HAIL	
15	OFFERING_HAIL	15	1	<RUNICITE> {_CAT=Runicite}	
16	RUNICITE	50	1	RUNICITE_SHARD	
17	RUNICITE	35	1	RUNICITE_STONE	
18	RUNICITE	10	1	RUNICITE_BLOCK	
19	LEGENDARY	1	1	? ServerHasOrange && preCheckLegendaryItem(5090,5091,5092) ? <LEGENDARYITEM> ?	!ContainsUnreleasedItem(-1)
20	LEGENDARYITEM	1	1	CRUDE_SHIELD	ShowItemOnlyIfQuestOpen(5090,5091,5092)&&!ContainsUnreleasedItem(-1)
1000	_GEAR	1	1	<_G_$TeamLevel$>	!ContainsUnreleasedItem(-1)
1001	_G_1	1	1		
1002	_G_2	1	1		
1003	_G_3	1	1		
1004	_G_4	1	1		
1005	_G_5	1	1		
1006	_G_6	1	1		
1007	_G_7	1	1		
1008	_G_8	1	1		
1009	_G_9	1	1		
1010	_G_10	1	1		
1011	_G_11	1	1		
1012	_G_12	1	1		
1013	_G_13	1	1		
1014	_G_14	1	1		
1015	_G_15	1	1		
1016	_G_16	1	1		
1017	_G_17	1	1		
1018	_G_18	1	1		
1019	_G_19	1	1		
1020	_G_20	1	1		
1021	_G_21	1	1		
1022	_G_22	1	1		
1023	_G_23	1	1		
1024	_G_24	1	1		
1025	_G_25	1	1		
1026	_G_26	1	1		
1027	_G_27	1	1		
1028	_G_28	1	1		
1029	_G_29	1	1		
1030	_G_30	1	1		
1031	_G_31	1	1		
1032	_G_32	1	1		
1033	_G_33	1	1		
1034	_G_34	1	1		
1035	_G_35	1	1		
1036	_G_36	1	1		
1037	_G_37	1	1		
1038	_G_38	1	1		
1039	_G_39	1	1		
1040	_G_40	1	1		
1041	_G_41	1	1		
1042	_G_42	1	1		
1043	_G_43	1	1		
1044	_G_44	1	1		
1045	_G_45	1	1		
1046	_G_46	1	1		
1047	_G_47	1	1		
1048	_G_48	1	1		
1049	_G_49	1	1		
1050	_G_50	1	1	<G_GROUP_50>	
1051	_G_51	1	1	<G_GROUP_50>	
1052	_G_52	1	1	<G_GROUP_50>	
1053	_G_53	1	1	<G_GROUP_50>	
1054	_G_54	1	1	<G_GROUP_50>	
1055	_G_55	1	1	<G_GROUP_50>	
1056	_G_56	1	1	<G_GROUP_50>	
1057	_G_57	1	1	<G_GROUP_50>	
1058	_G_58	1	1	<G_GROUP_50>	
1059	_G_59	1	1	<G_GROUP_50>	
1060	_G_60	1	1	<G_GROUP_60>	
1061	_G_61	1	1	<G_GROUP_60>	
1062	_G_62	1	1	<G_GROUP_60>	
1063	_G_63	1	1	<G_GROUP_60>	
1064	_G_64	1	1	<G_GROUP_60>	
1065	_G_65	1	1	<G_GROUP_60>	
1066	_G_66	1	1	<G_GROUP_60>	
1067	_G_67	1	1	<G_GROUP_60>	
1068	_G_68	1	1	<G_GROUP_60>	
1069	_G_69	1	1	<G_GROUP_60>	
1070	_G_70	1	1	<G_GROUP_70>	
1071	_G_71	1	1	<G_GROUP_70>	
1072	_G_72	1	1	<G_GROUP_70>	
1073	_G_73	1	1	<G_GROUP_70>	
1074	_G_74	1	1	<G_GROUP_70>	
1075	_G_75	1	1	<G_GROUP_70>	
1076	_G_76	1	1	<G_GROUP_70>	
1077	_G_77	1	1	<G_GROUP_70>	
1078	_G_78	1	1	<G_GROUP_70>	
1079	_G_79	1	1	<G_GROUP_70>	
1080	_G_80	1	1	<G_GROUP_80>	
1081	_G_81	1	1	<G_GROUP_80>	
1082	_G_82	1	1	<G_GROUP_80>	
1083	_G_83	1	1	<G_GROUP_80>	
1084	_G_84	1	1	<G_GROUP_80>	
1085	_G_85	1	1	<G_GROUP_80>	
1086	_G_86	1	1	<G_GROUP_80>	
1087	_G_87	1	1	<G_GROUP_80>	
1088	_G_88	1	1	<G_GROUP_80>	
1089	_G_89	1	1	<G_GROUP_80>	
1090	_G_90	1	1	<G_GROUP_90>	
1091	_G_91	1	1	<G_GROUP_90>	
1092	_G_92	1	1	<G_GROUP_90>	
1093	_G_93	1	1	<G_GROUP_90>	
1094	_G_94	1	1	<G_GROUP_90>	
1095	_G_95	1	1	<G_GROUP_90>	
1096	_G_96	1	1	<G_GROUP_90>	
1097	_G_97	1	1	<G_GROUP_90>	
1098	_G_98	1	1	<G_GROUP_90>	
1099	_G_99	1	1	<G_GROUP_90>	
1100	_G_100	1	1	<G_GROUP_100>	
1101	_G_101	1	1	<G_GROUP_100>	
1102	_G_102	1	1	<G_GROUP_100>	
