	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
1	ROOT	1	1	<EXP_ITEM>,<SOUL_STONE>,<CONSUMABLE>,<GEAR>,<GEAR>,<GEAR>,<GEAR>,<RUNE_THINGS>	
2	EXP_ITEM	20	20	EXP_FLASK {PriceType=GOLD}	
3	EXP_ITEM	15	10	EXP_PHILTER {PriceType=GOLD}	
4	EXP_ITEM	10	40	EXP_FLASK {PriceType=GOLD}	
5	EXP_ITEM	5	20	EXP_PHILTER {PriceType=GOLD}	
6	CONSUMABLE	500	1	<GEAR>	
7	CONSUMABLE	250	3	STAMINA_CONSUMABLE {PriceType=DIAMONDS}	
8	CONSUMABLE	250	10	STAMINA_CONSUMABLE {PriceType=DIAMONDS}	
9	SOUL_STONE	auto	1 to 2	STONE_<1_STAR> {PriceType=<1_STAR_PRICE>}	!ContainsUnreleasedHero(-1) & !ContainsSigninHero(-1) & !ContainsMonthlySoulChestHero(-1)
10	SOUL_STONE	auto	1 to 2	STONE_<2_STAR> {PriceType=DIAMONDS}	!ContainsUnreleasedHero(-1) & !ContainsSigninHero(-1) & !ContainsMonthlySoulChestHero(-1)
11	SOUL_STONE	auto	1 to 2	STONE_<3_STAR> {PriceType=DIAMONDS}	!ContainsUnreleasedHero(-1) & !ContainsSigninHero(-1) & !ContainsMonthlySoulChestHero(-1)
12	1_STAR_PRICE	25	1	GOLD	
13	1_STAR_PRICE	75	1	DIAMONDS	
14	RUNE_THINGS	1	1 to 2	? RunesUnlocked ? <RUNICITE>,<OFFERING> ?	
15	GEAR	1	1	<_GEAR>	!ContainsUnreleasedItem(-1)
16	RUNICITE	40	1	RUNICITE_SHARD {PriceType=GOLD}	
17	RUNICITE	40	1	RUNICITE_STONE {PriceType=GOLD}	
18	RUNICITE	10	1	RUNICITE_BLOCK {PriceType=GOLD}	
19	RUNICITE	10	1	RUNICITE_BLOCK {PriceType=DIAMONDS}	
20	OFFERING	0	1	OFFERING_KEYSTONE {PriceType=DIAMONDS}	
21	OFFERING	3	1	OFFERING_MAJOR_1 {PriceType=DIAMONDS}	
22	OFFERING	3	1	OFFERING_MAJOR_2 {PriceType=DIAMONDS}	
23	OFFERING	5	1	OFFERING_MINOR_1 {PriceType=DIAMONDS}	
24	OFFERING	5	1	OFFERING_MINOR_2 {PriceType=DIAMONDS}	
25	OFFERING	5	1	OFFERING_MINOR_3 {PriceType=DIAMONDS}	
26	3_STAR	1	1	BROZERKER	
27	3_STAR	1	1	ZOMBIE_SQUIRE	
28	3_STAR	1	1	POLEMASTER	
29	2_STAR	1	1	SAVAGE_CUTIE	
30	3_STAR	1	1	ROLLER_WARRIOR	
31	2_STAR	1	1	BARDBARIAN	
32	2_STAR	1	1	MEDUSA	
33	2_STAR	1	1	DUST_DEVIL	
