	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
1	ROOT	1	1	<ANY_RUNE>	
2	TUTORIAL_RUNE	1	1	RUNE {Set=TREE} {Stars=1} {Level=0} {Slot=MINOR_1} {Rarity=WHITE} {Primary_Bonus=DODGE}	NoDupBonuses(-1)
3	KSB	1	1	<KSB_$hero$>	
4	SLOTS	1	1	<$slot$_SLOT_RUNE>	
5	DEFAULT_SLOT_RUNE	1	1	<ANY_RUNE>	
6	MINOR_1_SLOT_RUNE	1	1	<MINOR_RUNE> {Slot=MINOR_1} 	
7	MINOR_2_SLOT_RUNE	1	1	<MINOR_RUNE> {Slot=MINOR_2} 	
8	MINOR_3_SLOT_RUNE	1	1	<MINOR_RUNE> {Slot=MINOR_3} 	
9	MAJOR_1_SLOT_RUNE	1	1	<MAJOR_RUNE> {Slot=MAJOR_1}	
10	MAJOR_2_SLOT_RUNE	1	1	<MAJOR_RUNE> {Slot=MAJOR_2}	
11	KEYSTONE_SLOT_RUNE	1	1	<KEYSTONE_RUNE_BLANK>	
12	ANY_RUNE	27	1	<MINOR_RUNE>	
13	ANY_RUNE	8	1	<MAJOR_RUNE>	
14	ANY_RUNE	1	1	<KEYSTONE_RUNE_BLANK>	
15	MINOR_RUNE	1	1	<minor_RUNE_W_RARITY> {Secondary_Bonus=<minor_2nd_Bonus_Chance>} {Primary_Bonus=<Bonus_minor_1st>} {Slot=<MINOR_SLOT>} 	NoDupBonuses(-1)
16	MAJOR_RUNE	1	1	<MAJOR_RUNE_W_RARITY> {Secondary_Bonus=<MAJOR_2nd_Bonus_Chance>} {Primary_Bonus=<Bonus_MAJOR_1st>} {Slot=<MAJOR_SLOT>}	NoDupBonuses(-1)
17	KEYSTONE_RUNE_BLANK	1	1	<BASE_RUNE> {Rarity=ORANGE} {Slot=KEYSTONE}	NoDupBonuses(-1)
18	MINOR_SLOT	1	1	MINOR_1	
19	MINOR_SLOT	1	1	MINOR_2	
20	MINOR_SLOT	1	1	MINOR_3	
21	MAJOR_SLOT	1	1	MAJOR_1	
22	MAJOR_SLOT	1	1	MAJOR_2	
23	BASE_RUNE	1	1	RUNE {Set=<SET>} {Stars=<STARS>} {Level=0}	
24	SET	1	1	<SET_1>,<SET_2>,<SET_3>,<SET_4>,<SET_5>,<SET_6>,<SET_7>,<SET_8>,<SET_9>	Shuffle & NumOfItems(0,1)
25	SET_1	1	1	?RuneSetUnlocked(TREE)?TREE?	
26	SET_2	1	1	?RuneSetUnlocked(FIRE)?FIRE?	
27	SET_3	1	1	?RuneSetUnlocked(OCEAN)?OCEAN?	
28	SET_4	1	1	?RuneSetUnlocked(ROCK)?ROCK?	
29	SET_5	1	1	?RuneSetUnlocked(MIST)?MIST?	
30	SET_6	1	1	?RuneSetUnlocked(LIGHTNING)?LIGHTNING?	
31	SET_7	1	1	?RuneSetUnlocked(BLOOD)?BLOOD?	
32	SET_8	1	1	?RuneSetUnlocked(RIVER)?RIVER?	
33	SET_9	1	1	?RuneSetUnlocked(HAIL)?HAIL?	
34	STARS	20	1	1	
35	STARS	20	1	2	
36	STARS	20	1	3	
37	STARS	20	1	4	
38	STARS	20	1	5	
39	STARS	20	1	6	
40	MAJOR_RUNE_W_RARITY	1	1	<MR_$TeamLevel$>	
41	minor_RUNE_W_RARITY	1	1	<mr_$TeamLevel$>	
42	MR_W	1	1	<BASE_RUNE> {Rarity=WHITE}	
43	MR_G	1	1	<BASE_RUNE> {Rarity=GREEN} {Tertiary_Bonus=<TB_M>}	
44	MR_B	1	1	<BASE_RUNE> {Rarity=BLUE} {Tertiary_Bonus=<TB_M_2>}	
45	MR_P	1	1	<BASE_RUNE> {Rarity=PURPLE} {Tertiary_Bonus=<TB_M_3>}	
46	MR_O	1	1	<BASE_RUNE> {Rarity=ORANGE} {Tertiary_Bonus=<TB_M_4>}	
47	mr_w	1	1	<BASE_RUNE> {Rarity=WHITE}	
48	mr_g	1	1	<BASE_RUNE> {Rarity=GREEN} {Tertiary_Bonus=<TB_m>}	
49	mr_b	1	1	<BASE_RUNE> {Rarity=BLUE} {Tertiary_Bonus=<TB_m_2>}	
50	mr_p	1	1	<BASE_RUNE> {Rarity=PURPLE} {Tertiary_Bonus=<TB_m_3>}	
51	mr_o	1	1	<BASE_RUNE> {Rarity=ORANGE} {Tertiary_Bonus=<TB_m_4>}	
52	TB_M	1	1	<Bonus_MAJOR_3rd>:1	
53	TB_M_2	1	1	<TB_M>,<TB_M>	
54	TB_M_3	1	1	<TB_M>,<TB_M>,<TB_M>	
55	TB_M_4	1	1	<TB_M>,<TB_M>,<TB_M>,<TB_M>	
56	TB_m	1	1	<Bonus_minor_3rd>:1	
57	TB_m_2	1	1	<TB_m>,<TB_m>	
58	TB_m_3	1	1	<TB_m>,<TB_m>,<TB_m>	
59	TB_m_4	1	1	<TB_m>,<TB_m>,<TB_m>,<TB_m>	
60	MAJOR_2nd_Bonus_Chance	1	1	<M2NDB_$TeamLevel$>	AppendQuanityToType
61	minor_2nd_Bonus_Chance	1	1	<m2ndb_$TeamLevel$>	AppendQuanityToType
62	M2NDB	1	1	<Bonus_MAJOR_2nd>	
63	m2ndb	1	1	<Bonus_minor_2nd>	
64	Bonus_MAJOR_1st	auto	1	<Group_Major>	
65	Bonus_MAJOR_2nd	auto	1	<Group_Major>	
66	Bonus_MAJOR_2nd	auto	1	<Group_Minor>	
67	Bonus_MAJOR_3rd	auto	1	<Group_Major>	
68	Bonus_MAJOR_3rd	auto	1	<Group_Minor>	
69	Bonus_minor_1st	auto	1	<Group_Minor>	
70	Bonus_minor_2nd	auto	1	<Group_Minor>	
71	Bonus_minor_2nd	auto	1	<Group_Amps>	
72	Bonus_minor_3rd	auto	1	<Group_Minor>	
73	Bonus_minor_3rd	auto	1	<Group_Amps>	
74	Group_Major	1	1	ATTACK_DAMAGE	
75	Group_Major	1	1	MAGIC_POWER	
76	Group_Major	1	1	MAX_HP	
77	Group_Major	1	1	ARMOR	
78	Group_Major	1	1	MAGIC_RESISTANCE	
79	Group_Major	1	1	ATTACK_SPEED_MODIFIER	
80	Group_Minor	1	1	PHYSICAL_CRIT	
81	Group_Minor	1	1	TENACITY	
82	Group_Minor	1	1	IGNORE_MAGIC_RESISTANCE	
83	Group_Minor	1	1	ARMOR_PENETRATION	
84	Group_Minor	1	1	SKILL_LEVEL	
85	Group_Minor	1	1	DODGE	
86	Group_Minor	1	1	ACCURACY	
87	Group_Minor	1	1	ENERGY_CONSUMPTION_REDUCTION	
88	Group_Minor	1	1	STARTING_ENERGY	
89	Group_Minor	1	1	ENERGY_WHEN_ATTACKED	
90	Group_Minor	1	1	COOLDOWN_REDUCTION	
91	Group_Minor	1	1	MOVEMENT_SPEED_MODIFIER	
92	Group_Minor	1	1	IMPROVE_HEALING	
93	Group_Minor	1	1	LONGER_DISABLES	
94	Group_Minor	1	1	LARGER_SHIELDS	
95	Group_Minor	1	1	LIFE_STEAL_RATING	
96	Group_Minor	1	1	CRIT_DAMAGE_BONUS	
97	Group_Amps	1	1	BASHING_DMG_AMP	
98	Group_Amps	1	1	PIERCING_DMG_AMP	
99	Group_Amps	1	1	SLASHING_DMG_AMP	
100	Group_Amps	1	1	WATER_DMG_AMP	
101	Group_Amps	1	1	NECROTIC_DMG_AMP	
102	Group_Amps	1	1	TOXIC_DMG_AMP	
103	Group_Amps	1	1	ELECTRICAL_DMG_AMP	
104	Group_Amps	1	1	FIRE_DMG_AMP	
9999	Group_Amps	1	1	HOLY_DMG_AMP	
105	KSB_AQUATIC_MAN	1	1	AGILITY,MAX_HP,WATER_DMG_AMP,COOLDOWN_REDUCTION,DODGE,SKILL_LEVEL	
106	KSB_BARDBARIAN	1	1	AGILITY,DODGE,ATTACK_DAMAGE,ENERGY_CONSUMPTION_REDUCTION,LIFE_STEAL_RATING,TENACITY	
107	KSB_BONE_DRAGON	1	1	STRENGTH,ARMOR,TOXIC_DMG_AMP,LIFE_STEAL_RATING,ARMOR_PENETRATION,STARTING_ENERGY	
108	KSB_BROZERKER	1	1	STRENGTH,ARMOR,NECROTIC_DMG_AMP,LARGER_SHIELDS,IMPROVE_HEALING,STARTING_ENERGY	
109	KSB_CATAPULT_KNIGHT	1	1	INTELLECT,MAGIC_RESISTANCE,MAGIC_POWER,COOLDOWN_REDUCTION,IGNORE_MAGIC_RESISTANCE,SKILL_LEVEL	
110	KSB_CENTAUR_OF_ATTENTION	1	1	AGILITY,DODGE,BASHING_DMG_AMP,ATTACK_SPEED_MODIFIER,ENERGY_WHEN_ATTACKED,ARMOR_PENETRATION	
111	KSB_COSMIC_ELF	1	1	INTELLECT,ARMOR,MAGIC_POWER,LONGER_DISABLES,ENERGY_CONSUMPTION_REDUCTION,STARTING_ENERGY	
112	KSB_CRIMSON_WITCH	1	1	AGILITY,MAGIC_RESISTANCE,NECROTIC_DMG_AMP,LONGER_DISABLES,MOVEMENT_SPEED_MODIFIER,COOLDOWN_REDUCTION	
113	KSB_DARK_DRACUL	1	1	INTELLECT,DODGE,NECROTIC_DMG_AMP,PIERCING_DMG_AMP,MAGIC_POWER,STARTING_ENERGY	
114	KSB_DARK_HORSE	1	1	STRENGTH,ARMOR,BASHING_DMG_AMP,TENACITY,MOVEMENT_SPEED_MODIFIER,LARGER_SHIELDS	
115	KSB_DRAGON_LADY	1	1	STRENGTH,MAGIC_RESISTANCE,MAGIC_POWER,LONGER_DISABLES,ENERGY_WHEN_ATTACKED,IGNORE_MAGIC_RESISTANCE	
116	KSB_DRUIDINATRIX	1	1	STRENGTH,ARMOR,ATTACK_DAMAGE,STARTING_ENERGY,ATTACK_SPEED_MODIFIER,LIFE_STEAL_RATING	
117	KSB_DUST_DEVIL	1	1	INTELLECT,DODGE,FIRE_DMG_AMP,LONGER_DISABLES,SKILL_LEVEL,ENERGY_CONSUMPTION_REDUCTION	
118	KSB_DWARVEN_ARCHER	1	1	AGILITY,DODGE,ATTACK_DAMAGE,ATTACK_SPEED_MODIFIER,ACCURACY,CRIT_DAMAGE_BONUS	
119	KSB_ELECTROYETI	1	1	INTELLECT,MAX_HP,ELECTRICAL_DMG_AMP,MAGIC_POWER,COOLDOWN_REDUCTION,IGNORE_MAGIC_RESISTANCE	
120	KSB_FAITH_HEALER	1	1	INTELLECT,DODGE,MAGIC_POWER,LONGER_DISABLES,IMPROVE_HEALING,STARTING_ENERGY	
121	KSB_FROST_GIANT	1	1	INTELLECT,MAGIC_RESISTANCE,WATER_DMG_AMP,MAGIC_POWER,SKILL_LEVEL,ENERGY_CONSUMPTION_REDUCTION	
