	NODE	WEIGHT	QUANTITY	RESULT	BEHAVIOR
1	PICK_RESULTS	1	1	<@ONE_PICKED_TYPE>	
2	PICK_TYPE	1	1	<AWESOME_TYPE>,<NORMAL_TYPE>	NoDups & Shuffle
3	AWESOME_TYPE	1	1	<AT_TL_$TeamLevel$>	Shuffle & NumOfItems(0,2)
4	NORMAL_TYPE	1	1	<NT_TL_$TeamLevel$>	Shuffle & NumOfItems(0,2)
5	AT_TL_1	1	1	REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT	
6	AT_TL_2	1	1	REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT	
7	AT_TL_3	1	1	REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT	
8	AT_TL_4	1	1	REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT	
9	AT_TL_5	1	1	REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT	
10	AT_TL_6	1	1	REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT	
11	AT_TL_7	1	1	REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT	
12	AT_TL_8	1	1	REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT	
13	AT_TL_9	1	1	REEL_GOBLIN_WHACKER,REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT	
14	AT_TL_10	1	1	REEL_BLOODY_BAT,REEL_LUCKY_ORCS_FOOT,REEL_SHINY_BOTTLECAP	
15	AT_TL_11	1	1	REEL_LUCKY_ORCS_FOOT,REEL_SHINY_BOTTLECAP,REEL_SPARKLE_PONY_KEYCHAIN	
16	AT_TL_12	1	1	REEL_SHINY_BOTTLECAP,REEL_SPARKLE_PONY_KEYCHAIN,REEL_PRETTY_SWEET_CAPE	
17	AT_TL_13	1	1	REEL_SHINY_BOTTLECAP,REEL_SPARKLE_PONY_KEYCHAIN,REEL_PRETTY_SWEET_CAPE	
18	AT_TL_14	1	1	REEL_SHINY_BOTTLECAP,REEL_SPARKLE_PONY_KEYCHAIN,REEL_PRETTY_SWEET_CAPE	
19	AT_TL_15	1	1	REEL_SHINY_BOTTLECAP,REEL_SPARKLE_PONY_KEYCHAIN,REEL_PRETTY_SWEET_CAPE	
